shift_id,organization_id,department_id,shift_date,shift_type,start_time,end_time,required_staff,assigned_staff,required_senior_staff,assigned_senior_staff,workload_level,status
619,1,7,2026-09-21,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
620,1,7,2026-09-21,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
621,1,7,2026-09-21,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
622,1,8,2026-09-21,MORNING,07:00,15:00,5,5,1,1,MEDIUM,OPEN
623,1,8,2026-09-21,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
624,1,8,2026-09-21,NIGHT,23:00,07:00,5,5,1,1,HIGH,OPEN
625,1,9,2026-09-21,MORNING,07:00,15:00,4,4,1,1,MEDIUM,OPEN
626,1,9,2026-09-21,EVENING,15:00,23:00,4,4,1,1,NORMAL,OPEN
627,1,9,2026-09-21,NIGHT,23:00,07:00,4,4,1,1,MEDIUM,OPEN
628,1,10,2026-09-21,MORNING,07:00,15:00,5,4,0,0,MEDIUM,OPEN
629,1,10,2026-09-21,EVENING,15:00,23:00,5,4,0,0,HIGH,OPEN
630,1,10,2026-09-21,NIGHT,23:00,07:00,5,5,0,0,LOW,OPEN
631,1,1,2026-09-22,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
632,1,1,2026-09-22,EVENING,15:00,23:00,8,6,2,1,NORMAL,OPEN
633,1,1,2026-09-22,NIGHT,23:00,07:00,8,8,2,2,HIGH,OPEN
634,1,2,2026-09-22,MORNING,07:00,15:00,10,10,2,2,HIGH,OPEN
635,1,2,2026-09-22,EVENING,15:00,23:00,10,9,2,1,NORMAL,OPEN
636,1,2,2026-09-22,NIGHT,23:00,07:00,10,9,2,2,NORMAL,OPEN
637,1,3,2026-09-22,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
638,1,3,2026-09-22,EVENING,15:00,23:00,6,5,1,1,NORMAL,OPEN
639,1,3,2026-09-22,NIGHT,23:00,07:00,6,6,1,1,LOW,OPEN
640,1,4,2026-09-22,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
641,1,4,2026-09-22,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
642,1,4,2026-09-22,NIGHT,23:00,07:00,6,6,1,1,LOW,OPEN
643,1,5,2026-09-22,MORNING,07:00,15:00,8,6,1,0,NORMAL,OPEN
644,1,5,2026-09-22,EVENING,15:00,23:00,8,8,1,1,LOW,OPEN
645,1,5,2026-09-22,NIGHT,23:00,07:00,8,8,1,1,NORMAL,OPEN
646,1,6,2026-09-22,MORNING,07:00,15:00,8,8,2,2,MEDIUM,OPEN
647,1,6,2026-09-22,EVENING,15:00,23:00,8,8,2,2,LOW,OPEN
648,1,6,2026-09-22,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
649,1,7,2026-09-22,MORNING,07:00,15:00,5,5,1,1,HIGH,OPEN
650,1,7,2026-09-22,EVENING,15:00,23:00,5,3,1,1,MEDIUM,OPEN
651,1,7,2026-09-22,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
652,1,8,2026-09-22,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
653,1,8,2026-09-22,EVENING,15:00,23:00,5,3,1,0,NORMAL,OPEN
654,1,8,2026-09-22,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
655,1,9,2026-09-22,MORNING,07:00,15:00,4,4,1,1,HIGH,OPEN
656,1,9,2026-09-22,EVENING,15:00,23:00,4,4,1,1,NORMAL,OPEN
657,1,9,2026-09-22,NIGHT,23:00,07:00,4,3,1,1,MEDIUM,OPEN
658,1,10,2026-09-22,MORNING,07:00,15:00,5,5,0,0,MEDIUM,OPEN
659,1,10,2026-09-22,EVENING,15:00,23:00,5,5,0,0,LOW,OPEN
660,1,10,2026-09-22,NIGHT,23:00,07:00,5,3,0,0,NORMAL,OPEN
661,1,1,2026-09-23,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
662,1,1,2026-09-23,EVENING,15:00,23:00,8,8,2,2,MEDIUM,OPEN
663,1,1,2026-09-23,NIGHT,23:00,07:00,8,8,2,2,MEDIUM,OPEN
664,1,2,2026-09-23,MORNING,07:00,15:00,10,10,2,2,HIGH,OPEN
665,1,2,2026-09-23,EVENING,15:00,23:00,10,10,2,2,HIGH,OPEN
666,1,2,2026-09-23,NIGHT,23:00,07:00,10,10,2,2,HIGH,OPEN
667,1,3,2026-09-23,MORNING,07:00,15:00,6,6,1,1,LOW,OPEN
668,1,3,2026-09-23,EVENING,15:00,23:00,6,6,1,1,MEDIUM,OPEN
669,1,3,2026-09-23,NIGHT,23:00,07:00,6,4,1,0,HIGH,OPEN
670,1,4,2026-09-23,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
671,1,4,2026-09-23,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
672,1,4,2026-09-23,NIGHT,23:00,07:00,6,6,1,1,HIGH,OPEN
673,1,5,2026-09-23,MORNING,07:00,15:00,8,8,1,1,NORMAL,OPEN
674,1,5,2026-09-23,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
675,1,5,2026-09-23,NIGHT,23:00,07:00,8,8,1,1,MEDIUM,OPEN
676,1,6,2026-09-23,MORNING,07:00,15:00,8,7,2,2,MEDIUM,OPEN
677,1,6,2026-09-23,EVENING,15:00,23:00,8,6,2,2,NORMAL,OPEN
678,1,6,2026-09-23,NIGHT,23:00,07:00,8,8,2,2,LOW,OPEN
679,1,7,2026-09-23,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
680,1,7,2026-09-23,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
681,1,7,2026-09-23,NIGHT,23:00,07:00,5,3,1,1,NORMAL,OPEN
682,1,8,2026-09-23,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
683,1,8,2026-09-23,EVENING,15:00,23:00,5,5,1,1,LOW,OPEN
684,1,8,2026-09-23,NIGHT,23:00,07:00,5,5,1,1,HIGH,OPEN
685,1,9,2026-09-23,MORNING,07:00,15:00,4,4,1,1,HIGH,OPEN
686,1,9,2026-09-23,EVENING,15:00,23:00,4,4,1,1,NORMAL,OPEN
687,1,9,2026-09-23,NIGHT,23:00,07:00,4,4,1,1,HIGH,OPEN
688,1,10,2026-09-23,MORNING,07:00,15:00,5,5,0,0,NORMAL,OPEN
689,1,10,2026-09-23,EVENING,15:00,23:00,5,5,0,0,LOW,OPEN
690,1,10,2026-09-23,NIGHT,23:00,07:00,5,4,0,0,HIGH,OPEN
691,1,1,2026-09-24,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
692,1,1,2026-09-24,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
693,1,1,2026-09-24,NIGHT,23:00,07:00,8,8,2,2,MEDIUM,OPEN
694,1,2,2026-09-24,MORNING,07:00,15:00,10,8,2,1,LOW,OPEN
695,1,2,2026-09-24,EVENING,15:00,23:00,10,10,2,2,NORMAL,OPEN
696,1,2,2026-09-24,NIGHT,23:00,07:00,10,10,2,2,LOW,OPEN
697,1,3,2026-09-24,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
698,1,3,2026-09-24,EVENING,15:00,23:00,6,6,1,1,MEDIUM,OPEN
699,1,3,2026-09-24,NIGHT,23:00,07:00,6,6,1,1,LOW,OPEN
700,1,4,2026-09-24,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
701,1,4,2026-09-24,EVENING,15:00,23:00,6,5,1,0,HIGH,OPEN
702,1,4,2026-09-24,NIGHT,23:00,07:00,6,6,1,1,HIGH,OPEN
703,1,5,2026-09-24,MORNING,07:00,15:00,8,6,1,0,LOW,OPEN
704,1,5,2026-09-24,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
705,1,5,2026-09-24,NIGHT,23:00,07:00,8,6,1,0,NORMAL,OPEN
706,1,6,2026-09-24,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
707,1,6,2026-09-24,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
708,1,6,2026-09-24,NIGHT,23:00,07:00,8,8,2,2,HIGH,OPEN
709,1,7,2026-09-24,MORNING,07:00,15:00,5,5,1,1,LOW,OPEN
710,1,7,2026-09-24,EVENING,15:00,23:00,5,5,1,1,MEDIUM,OPEN
711,1,7,2026-09-24,NIGHT,23:00,07:00,5,5,1,1,LOW,OPEN
712,1,8,2026-09-24,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
713,1,8,2026-09-24,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
714,1,8,2026-09-24,NIGHT,23:00,07:00,5,4,1,1,NORMAL,OPEN
715,1,9,2026-09-24,MORNING,07:00,15:00,4,4,1,1,MEDIUM,OPEN
716,1,9,2026-09-24,EVENING,15:00,23:00,4,4,1,1,NORMAL,OPEN
717,1,9,2026-09-24,NIGHT,23:00,07:00,4,4,1,1,NORMAL,OPEN
718,1,10,2026-09-24,MORNING,07:00,15:00,5,5,0,0,NORMAL,OPEN
719,1,10,2026-09-24,EVENING,15:00,23:00,5,5,0,0,NORMAL,OPEN
720,1,10,2026-09-24,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
721,1,1,2026-09-25,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
722,1,1,2026-09-25,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
723,1,1,2026-09-25,NIGHT,23:00,07:00,8,8,2,2,HIGH,OPEN
724,1,2,2026-09-25,MORNING,07:00,15:00,10,10,2,2,MEDIUM,OPEN
725,1,2,2026-09-25,EVENING,15:00,23:00,10,10,2,2,NORMAL,OPEN
726,1,2,2026-09-25,NIGHT,23:00,07:00,10,10,2,2,HIGH,OPEN
727,1,3,2026-09-25,MORNING,07:00,15:00,6,4,1,1,NORMAL,OPEN
728,1,3,2026-09-25,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
729,1,3,2026-09-25,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
730,1,4,2026-09-25,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
731,1,4,2026-09-25,EVENING,15:00,23:00,6,6,1,1,MEDIUM,OPEN
732,1,4,2026-09-25,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
733,1,5,2026-09-25,MORNING,07:00,15:00,8,7,1,1,NORMAL,OPEN
734,1,5,2026-09-25,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
735,1,5,2026-09-25,NIGHT,23:00,07:00,8,8,1,1,HIGH,OPEN
736,1,6,2026-09-25,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
737,1,6,2026-09-25,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
738,1,6,2026-09-25,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
739,1,7,2026-09-25,MORNING,07:00,15:00,5,4,1,1,NORMAL,OPEN
740,1,7,2026-09-25,EVENING,15:00,23:00,5,5,1,1,HIGH,OPEN
741,1,7,2026-09-25,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
742,1,8,2026-09-25,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
743,1,8,2026-09-25,EVENING,15:00,23:00,5,5,1,1,MEDIUM,OPEN
744,1,8,2026-09-25,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
745,1,9,2026-09-25,MORNING,07:00,15:00,4,3,1,0,NORMAL,OPEN
746,1,9,2026-09-25,EVENING,15:00,23:00,4,4,1,1,MEDIUM,OPEN
747,1,9,2026-09-25,NIGHT,23:00,07:00,4,4,1,1,NORMAL,OPEN
748,1,10,2026-09-25,MORNING,07:00,15:00,5,5,0,0,LOW,OPEN
749,1,10,2026-09-25,EVENING,15:00,23:00,5,5,0,0,MEDIUM,OPEN
750,1,10,2026-09-25,NIGHT,23:00,07:00,5,5,0,0,MEDIUM,OPEN
751,1,1,2026-09-26,MORNING,07:00,15:00,8,8,2,2,MEDIUM,OPEN
752,1,1,2026-09-26,EVENING,15:00,23:00,8,8,2,2,MEDIUM,OPEN
753,1,1,2026-09-26,NIGHT,23:00,07:00,8,8,2,2,LOW,OPEN
754,1,2,2026-09-26,MORNING,07:00,15:00,10,10,2,2,MEDIUM,OPEN
755,1,2,2026-09-26,EVENING,15:00,23:00,10,10,2,2,MEDIUM,OPEN
756,1,2,2026-09-26,NIGHT,23:00,07:00,10,10,2,2,HIGH,OPEN
757,1,3,2026-09-26,MORNING,07:00,15:00,6,6,1,1,HIGH,OPEN
758,1,3,2026-09-26,EVENING,15:00,23:00,6,6,1,1,LOW,OPEN
759,1,3,2026-09-26,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
760,1,4,2026-09-26,MORNING,07:00,15:00,6,6,1,1,LOW,OPEN
761,1,4,2026-09-26,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
762,1,4,2026-09-26,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
763,1,5,2026-09-26,MORNING,07:00,15:00,8,8,1,1,LOW,OPEN
764,1,5,2026-09-26,EVENING,15:00,23:00,8,8,1,1,HIGH,OPEN
765,1,5,2026-09-26,NIGHT,23:00,07:00,8,8,1,1,LOW,OPEN
766,1,6,2026-09-26,MORNING,07:00,15:00,8,8,2,2,MEDIUM,OPEN
767,1,6,2026-09-26,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
768,1,6,2026-09-26,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
769,1,7,2026-09-26,MORNING,07:00,15:00,5,5,1,1,MEDIUM,OPEN
770,1,7,2026-09-26,EVENING,15:00,23:00,5,5,1,1,LOW,OPEN
771,1,7,2026-09-26,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
772,1,8,2026-09-26,MORNING,07:00,15:00,5,3,1,1,MEDIUM,OPEN
773,1,8,2026-09-26,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
774,1,8,2026-09-26,NIGHT,23:00,07:00,5,4,1,0,HIGH,OPEN
775,1,9,2026-09-26,MORNING,07:00,15:00,4,3,1,1,MEDIUM,OPEN
776,1,9,2026-09-26,EVENING,15:00,23:00,4,3,1,1,MEDIUM,OPEN
777,1,9,2026-09-26,NIGHT,23:00,07:00,4,2,1,0,LOW,OPEN
778,1,10,2026-09-26,MORNING,07:00,15:00,5,3,0,0,NORMAL,OPEN
779,1,10,2026-09-26,EVENING,15:00,23:00,5,5,0,0,HIGH,OPEN
780,1,10,2026-09-26,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
781,1,1,2026-09-27,MORNING,07:00,15:00,8,7,2,1,MEDIUM,OPEN
782,1,1,2026-09-27,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
783,1,1,2026-09-27,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
784,1,2,2026-09-27,MORNING,07:00,15:00,10,10,2,2,NORMAL,OPEN
785,1,2,2026-09-27,EVENING,15:00,23:00,10,10,2,2,LOW,OPEN
786,1,2,2026-09-27,NIGHT,23:00,07:00,10,10,2,2,NORMAL,OPEN
787,1,3,2026-09-27,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
788,1,3,2026-09-27,EVENING,15:00,23:00,6,5,1,1,NORMAL,OPEN
789,1,3,2026-09-27,NIGHT,23:00,07:00,6,6,1,1,LOW,OPEN
790,1,4,2026-09-27,MORNING,07:00,15:00,6,5,1,0,NORMAL,OPEN
791,1,4,2026-09-27,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
792,1,4,2026-09-27,NIGHT,23:00,07:00,6,6,1,1,HIGH,OPEN
793,1,5,2026-09-27,MORNING,07:00,15:00,8,8,1,1,NORMAL,OPEN
794,1,5,2026-09-27,EVENING,15:00,23:00,8,8,1,1,MEDIUM,OPEN
795,1,5,2026-09-27,NIGHT,23:00,07:00,8,6,1,1,MEDIUM,OPEN
796,1,6,2026-09-27,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
797,1,6,2026-09-27,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
798,1,6,2026-09-27,NIGHT,23:00,07:00,8,8,2,2,HIGH,OPEN
799,1,7,2026-09-27,MORNING,07:00,15:00,5,4,1,1,NORMAL,OPEN
800,1,7,2026-09-27,EVENING,15:00,23:00,5,4,1,0,NORMAL,OPEN
801,1,7,2026-09-27,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
802,1,8,2026-09-27,MORNING,07:00,15:00,5,4,1,1,LOW,OPEN
803,1,8,2026-09-27,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
804,1,8,2026-09-27,NIGHT,23:00,07:00,5,5,1,1,HIGH,OPEN
805,1,9,2026-09-27,MORNING,07:00,15:00,4,4,1,1,HIGH,OPEN
806,1,9,2026-09-27,EVENING,15:00,23:00,4,4,1,1,MEDIUM,OPEN
807,1,9,2026-09-27,NIGHT,23:00,07:00,4,4,1,1,NORMAL,OPEN
808,1,10,2026-09-27,MORNING,07:00,15:00,5,5,0,0,LOW,OPEN
809,1,10,2026-09-27,EVENING,15:00,23:00,5,5,0,0,NORMAL,OPEN
810,1,10,2026-09-27,NIGHT,23:00,07:00,5,5,0,0,MEDIUM,OPEN
811,1,1,2026-09-28,MORNING,07:00,15:00,8,8,2,2,MEDIUM,OPEN
812,1,1,2026-09-28,EVENING,15:00,23:00,8,8,2,2,LOW,OPEN
813,1,1,2026-09-28,NIGHT,23:00,07:00,8,7,2,1,NORMAL,OPEN
814,1,2,2026-09-28,MORNING,07:00,15:00,10,10,2,2,HIGH,OPEN
815,1,2,2026-09-28,EVENING,15:00,23:00,10,10,2,2,NORMAL,OPEN
816,1,2,2026-09-28,NIGHT,23:00,07:00,10,8,2,2,HIGH,OPEN
817,1,3,2026-09-28,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
818,1,3,2026-09-28,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
819,1,3,2026-09-28,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
820,1,4,2026-09-28,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
821,1,4,2026-09-28,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
822,1,4,2026-09-28,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
823,1,5,2026-09-28,MORNING,07:00,15:00,8,8,1,1,HIGH,OPEN
824,1,5,2026-09-28,EVENING,15:00,23:00,8,8,1,1,HIGH,OPEN
825,1,5,2026-09-28,NIGHT,23:00,07:00,8,8,1,1,MEDIUM,OPEN
826,1,6,2026-09-28,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
827,1,6,2026-09-28,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
828,1,6,2026-09-28,NIGHT,23:00,07:00,8,7,2,1,NORMAL,OPEN
829,1,7,2026-09-28,MORNING,07:00,15:00,5,5,1,1,LOW,OPEN
830,1,7,2026-09-28,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
831,1,7,2026-09-28,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
832,1,8,2026-09-28,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
833,1,8,2026-09-28,EVENING,15:00,23:00,5,4,1,0,NORMAL,OPEN
834,1,8,2026-09-28,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
835,1,9,2026-09-28,MORNING,07:00,15:00,4,4,1,1,NORMAL,OPEN
836,1,9,2026-09-28,EVENING,15:00,23:00,4,4,1,1,HIGH,OPEN
837,1,9,2026-09-28,NIGHT,23:00,07:00,4,3,1,0,LOW,OPEN
838,1,10,2026-09-28,MORNING,07:00,15:00,5,5,0,0,MEDIUM,OPEN
839,1,10,2026-09-28,EVENING,15:00,23:00,5,5,0,0,HIGH,OPEN
840,1,10,2026-09-28,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
841,1,1,2026-09-29,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
842,1,1,2026-09-29,EVENING,15:00,23:00,8,8,2,2,MEDIUM,OPEN
843,1,1,2026-09-29,NIGHT,23:00,07:00,8,8,2,2,LOW,OPEN
844,1,2,2026-09-29,MORNING,07:00,15:00,10,9,2,1,MEDIUM,OPEN
845,1,2,2026-09-29,EVENING,15:00,23:00,10,10,2,2,MEDIUM,OPEN
846,1,2,2026-09-29,NIGHT,23:00,07:00,10,10,2,2,MEDIUM,OPEN
847,1,3,2026-09-29,MORNING,07:00,15:00,6,6,1,1,LOW,OPEN
848,1,3,2026-09-29,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
849,1,3,2026-09-29,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
850,1,4,2026-09-29,MORNING,07:00,15:00,6,6,1,1,LOW,OPEN
851,1,4,2026-09-29,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
852,1,4,2026-09-29,NIGHT,23:00,07:00,6,5,1,0,NORMAL,OPEN
853,1,5,2026-09-29,MORNING,07:00,15:00,8,8,1,1,LOW,OPEN
854,1,5,2026-09-29,EVENING,15:00,23:00,8,8,1,1,MEDIUM,OPEN
855,1,5,2026-09-29,NIGHT,23:00,07:00,8,8,1,1,NORMAL,OPEN
856,1,6,2026-09-29,MORNING,07:00,15:00,8,8,2,2,MEDIUM,OPEN
857,1,6,2026-09-29,EVENING,15:00,23:00,8,8,2,2,LOW,OPEN
858,1,6,2026-09-29,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
859,1,7,2026-09-29,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
860,1,7,2026-09-29,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
861,1,7,2026-09-29,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
862,1,8,2026-09-29,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
863,1,8,2026-09-29,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
864,1,8,2026-09-29,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
865,1,9,2026-09-29,MORNING,07:00,15:00,4,4,1,1,NORMAL,OPEN
866,1,9,2026-09-29,EVENING,15:00,23:00,4,4,1,1,NORMAL,OPEN
867,1,9,2026-09-29,NIGHT,23:00,07:00,4,4,1,1,MEDIUM,OPEN
868,1,10,2026-09-29,MORNING,07:00,15:00,5,5,0,0,MEDIUM,OPEN
869,1,10,2026-09-29,EVENING,15:00,23:00,5,5,0,0,NORMAL,OPEN
870,1,10,2026-09-29,NIGHT,23:00,07:00,5,5,0,0,MEDIUM,OPEN
871,1,1,2026-09-30,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
872,1,1,2026-09-30,EVENING,15:00,23:00,8,7,2,2,NORMAL,OPEN
873,1,1,2026-09-30,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
874,1,2,2026-09-30,MORNING,07:00,15:00,10,10,2,2,MEDIUM,OPEN
875,1,2,2026-09-30,EVENING,15:00,23:00,10,9,2,2,HIGH,OPEN
876,1,2,2026-09-30,NIGHT,23:00,07:00,10,10,2,2,HIGH,OPEN
877,1,3,2026-09-30,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
878,1,3,2026-09-30,EVENING,15:00,23:00,6,4,1,0,LOW,OPEN
879,1,3,2026-09-30,NIGHT,23:00,07:00,6,6,1,1,LOW,OPEN
880,1,4,2026-09-30,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
881,1,4,2026-09-30,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
882,1,4,2026-09-30,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
883,1,5,2026-09-30,MORNING,07:00,15:00,8,8,1,1,HIGH,OPEN
884,1,5,2026-09-30,EVENING,15:00,23:00,8,8,1,1,MEDIUM,OPEN
885,1,5,2026-09-30,NIGHT,23:00,07:00,8,7,1,1,NORMAL,OPEN
886,1,6,2026-09-30,MORNING,07:00,15:00,8,8,2,2,LOW,OPEN
887,1,6,2026-09-30,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
888,1,6,2026-09-30,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
889,1,7,2026-09-30,MORNING,07:00,15:00,5,5,1,1,HIGH,OPEN
890,1,7,2026-09-30,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
891,1,7,2026-09-30,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
892,1,8,2026-09-30,MORNING,07:00,15:00,5,3,1,0,NORMAL,OPEN
893,1,8,2026-09-30,EVENING,15:00,23:00,5,5,1,1,HIGH,OPEN
894,1,8,2026-09-30,NIGHT,23:00,07:00,5,3,1,1,NORMAL,OPEN
895,1,9,2026-09-30,MORNING,07:00,15:00,4,4,1,1,LOW,OPEN
896,1,9,2026-09-30,EVENING,15:00,23:00,4,4,1,1,LOW,OPEN
897,1,9,2026-09-30,NIGHT,23:00,07:00,4,4,1,1,NORMAL,OPEN
898,1,10,2026-09-30,MORNING,07:00,15:00,5,5,0,0,HIGH,OPEN
899,1,10,2026-09-30,EVENING,15:00,23:00,5,5,0,0,MEDIUM,OPEN
900,1,10,2026-09-30,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
