risk_assessment_id,shift_id,organization_id,risk_score,risk_level,risk_reasons,recommended_action,calculated_by,calculated_at
543,543,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
544,544,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
545,545,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
546,546,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
547,547,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
548,548,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
549,549,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
550,550,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
551,551,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
552,552,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
553,553,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
554,554,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
555,555,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
556,556,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
557,557,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
558,558,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
559,559,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
560,560,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
561,561,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
562,562,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
563,563,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
564,564,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
565,565,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
566,566,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
567,567,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
568,568,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
569,569,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
570,570,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
571,571,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
572,572,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
573,573,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
574,574,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
575,575,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
576,576,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
577,577,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
578,578,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
579,579,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
580,580,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
581,581,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
582,582,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
583,583,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
584,584,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
585,585,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
586,586,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
587,587,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
588,588,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
589,589,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
590,590,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
591,591,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
592,592,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
593,593,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
594,594,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
595,595,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
596,596,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
597,597,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
598,598,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
599,599,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
600,600,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
601,601,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
602,602,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
603,603,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
604,604,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
605,605,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
606,606,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
607,607,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
608,608,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
609,609,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
610,610,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
611,611,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
612,612,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
613,613,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
614,614,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
615,615,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
616,616,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
617,617,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
618,618,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
619,619,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
620,620,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
621,621,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
622,622,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
623,623,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
624,624,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
625,625,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
626,626,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
627,627,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
628,628,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
629,629,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
630,630,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
631,631,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
632,632,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
633,633,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
634,634,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
635,635,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
636,636,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
637,637,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
638,638,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
639,639,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
640,640,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
641,641,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
642,642,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
643,643,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
644,644,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
645,645,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
646,646,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
647,647,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
648,648,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
649,649,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
650,650,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
651,651,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
652,652,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
653,653,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
654,654,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
655,655,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
656,656,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
657,657,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
658,658,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
659,659,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
660,660,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
661,661,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
662,662,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
663,663,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
664,664,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
665,665,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
666,666,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
667,667,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
668,668,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
669,669,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
670,670,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
671,671,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
672,672,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
673,673,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
674,674,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
675,675,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
676,676,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
677,677,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
678,678,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
679,679,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
680,680,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
681,681,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
682,682,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
683,683,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
684,684,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
685,685,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
686,686,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
687,687,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
688,688,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
689,689,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
690,690,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
691,691,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
692,692,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
693,693,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
694,694,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
695,695,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
696,696,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
697,697,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
698,698,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
699,699,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
700,700,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
701,701,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
702,702,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
703,703,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
704,704,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
705,705,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
706,706,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
707,707,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
708,708,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
709,709,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
710,710,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
711,711,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
712,712,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
713,713,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
714,714,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
715,715,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
716,716,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
717,717,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
718,718,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
719,719,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
720,720,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
721,721,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
722,722,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
723,723,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
724,724,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
725,725,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
726,726,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
727,727,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
728,728,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
729,729,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
730,730,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
731,731,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
732,732,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
733,733,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
734,734,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
735,735,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
736,736,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
737,737,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
738,738,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
739,739,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
740,740,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
741,741,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
742,742,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
743,743,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
744,744,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
745,745,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
746,746,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
747,747,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
748,748,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
749,749,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
750,750,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
751,751,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
752,752,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
753,753,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
754,754,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
755,755,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
756,756,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
757,757,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
758,758,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
759,759,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
760,760,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
761,761,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
762,762,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
763,763,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
764,764,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
765,765,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
766,766,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
767,767,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
768,768,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
769,769,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
770,770,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
771,771,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
772,772,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
773,773,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
774,774,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
775,775,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
776,776,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
777,777,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
778,778,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
779,779,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
780,780,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
781,781,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
782,782,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
783,783,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
784,784,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
785,785,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
786,786,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
787,787,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
788,788,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
789,789,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
790,790,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
791,791,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
792,792,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
793,793,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
794,794,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
795,795,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
796,796,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
797,797,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
798,798,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
799,799,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
800,800,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
801,801,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
802,802,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
803,803,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
804,804,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
805,805,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
806,806,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
807,807,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
808,808,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
809,809,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
810,810,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
811,811,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
812,812,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
813,813,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
814,814,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
