workload_id,staff_id,workload_date,hours_worked,workload_score,workload_level
1333,45,2026-09-13,12,76,HIGH
1334,45,2026-09-14,0,9,LOW
1335,45,2026-09-15,12,72,HIGH
1336,45,2026-09-16,4,31,LOW
1337,45,2026-09-17,8,56,MEDIUM
1338,45,2026-09-18,8,50,MEDIUM
1339,45,2026-09-19,0,7,LOW
1340,45,2026-09-20,8,59,MEDIUM
1341,45,2026-09-21,8,54,MEDIUM
1342,45,2026-09-22,8,46,MEDIUM
1343,45,2026-09-23,8,44,MEDIUM
1344,45,2026-09-24,10,54,MEDIUM
1345,45,2026-09-25,8,52,MEDIUM
1346,45,2026-09-26,4,28,LOW
1347,45,2026-09-27,4,22,LOW
1348,45,2026-09-28,8,51,MEDIUM
1349,45,2026-09-29,8,48,MEDIUM
1350,45,2026-09-30,4,25,LOW
1351,46,2026-09-01,4,28,LOW
1352,46,2026-09-02,8,55,MEDIUM
1353,46,2026-09-03,0,10,LOW
1354,46,2026-09-04,4,36,MEDIUM
1355,46,2026-09-05,10,54,MEDIUM
1356,46,2026-09-06,8,40,MEDIUM
1357,46,2026-09-07,8,58,MEDIUM
1358,46,2026-09-08,8,51,MEDIUM
1359,46,2026-09-09,8,40,MEDIUM
1360,46,2026-09-10,8,53,MEDIUM
1361,46,2026-09-11,10,66,HIGH
1362,46,2026-09-12,8,42,MEDIUM
1363,46,2026-09-13,8,48,MEDIUM
1364,46,2026-09-14,8,47,MEDIUM
1365,46,2026-09-15,8,51,MEDIUM
1366,46,2026-09-16,8,55,MEDIUM
1367,46,2026-09-17,4,21,LOW
1368,46,2026-09-18,4,34,LOW
1369,46,2026-09-19,10,68,HIGH
1370,46,2026-09-20,8,56,MEDIUM
1371,46,2026-09-21,12,70,HIGH
1372,46,2026-09-22,12,65,HIGH
1373,46,2026-09-23,8,51,MEDIUM
1374,46,2026-09-24,0,0,LOW
1375,46,2026-09-25,0,0,LOW
1376,46,2026-09-26,0,11,LOW
1377,46,2026-09-27,10,69,HIGH
1378,46,2026-09-28,0,0,LOW
1379,46,2026-09-29,0,8,LOW
1380,46,2026-09-30,8,54,MEDIUM
1381,47,2026-09-01,4,25,LOW
1382,47,2026-09-02,4,29,LOW
1383,47,2026-09-03,8,45,MEDIUM
1384,47,2026-09-04,4,29,LOW
1385,47,2026-09-05,8,45,MEDIUM
1386,47,2026-09-06,8,42,MEDIUM
1387,47,2026-09-07,4,18,LOW
1388,47,2026-09-08,8,41,MEDIUM
1389,47,2026-09-09,8,60,HIGH
1390,47,2026-09-10,12,69,HIGH
1391,47,2026-09-11,8,57,MEDIUM
1392,47,2026-09-12,8,53,MEDIUM
1393,47,2026-09-13,4,23,LOW
1394,47,2026-09-14,0,0,LOW
1395,47,2026-09-15,8,42,MEDIUM
1396,47,2026-09-16,0,0,LOW
1397,47,2026-09-17,8,45,MEDIUM
1398,47,2026-09-18,8,43,MEDIUM
1399,47,2026-09-19,12,78,HIGH
1400,47,2026-09-20,8,51,MEDIUM
1401,47,2026-09-21,10,57,MEDIUM
1402,47,2026-09-22,4,33,LOW
1403,47,2026-09-23,4,23,LOW
1404,47,2026-09-24,12,64,HIGH
1405,47,2026-09-25,8,45,MEDIUM
1406,47,2026-09-26,12,72,HIGH
1407,47,2026-09-27,8,40,MEDIUM
1408,47,2026-09-28,8,56,MEDIUM
1409,47,2026-09-29,0,4,LOW
1410,47,2026-09-30,4,21,LOW
1411,48,2026-09-01,0,7,LOW
1412,48,2026-09-02,4,20,LOW
1413,48,2026-09-03,4,35,MEDIUM
1414,48,2026-09-04,12,75,HIGH
1415,48,2026-09-05,8,48,MEDIUM
1416,48,2026-09-06,8,47,MEDIUM
1417,48,2026-09-07,8,45,MEDIUM
1418,48,2026-09-08,10,55,MEDIUM
1419,48,2026-09-09,10,59,MEDIUM
1420,48,2026-09-10,4,36,MEDIUM
1421,48,2026-09-11,8,41,MEDIUM
1422,48,2026-09-12,0,4,LOW
1423,48,2026-09-13,4,16,LOW
1424,48,2026-09-14,8,54,MEDIUM
1425,48,2026-09-15,8,55,MEDIUM
1426,48,2026-09-16,10,64,HIGH
1427,48,2026-09-17,8,57,MEDIUM
1428,48,2026-09-18,10,64,HIGH
1429,48,2026-09-19,8,54,MEDIUM
1430,48,2026-09-20,10,68,HIGH
1431,48,2026-09-21,8,59,MEDIUM
1432,48,2026-09-22,8,52,MEDIUM
1433,48,2026-09-23,12,72,HIGH
1434,48,2026-09-24,8,53,MEDIUM
1435,48,2026-09-25,4,32,LOW
1436,48,2026-09-26,12,79,HIGH
1437,48,2026-09-27,4,17,LOW
1438,48,2026-09-28,4,18,LOW
1439,48,2026-09-29,8,51,MEDIUM
1440,48,2026-09-30,12,73,HIGH
1441,49,2026-09-01,0,11,LOW
1442,49,2026-09-02,8,52,MEDIUM
1443,49,2026-09-03,8,49,MEDIUM
1444,49,2026-09-04,8,40,MEDIUM
1445,49,2026-09-05,8,55,MEDIUM
1446,49,2026-09-06,4,16,LOW
1447,49,2026-09-07,4,29,LOW
1448,49,2026-09-08,12,84,CRITICAL
1449,49,2026-09-09,12,68,HIGH
1450,49,2026-09-10,8,58,MEDIUM
1451,49,2026-09-11,12,68,HIGH
1452,49,2026-09-12,10,61,HIGH
1453,49,2026-09-13,8,47,MEDIUM
1454,49,2026-09-14,4,16,LOW
1455,49,2026-09-15,4,30,LOW
1456,49,2026-09-16,8,55,MEDIUM
1457,49,2026-09-17,8,54,MEDIUM
1458,49,2026-09-18,10,66,HIGH
1459,49,2026-09-19,8,46,MEDIUM
1460,49,2026-09-20,8,44,MEDIUM
1461,49,2026-09-21,8,41,MEDIUM
1462,49,2026-09-22,4,20,LOW
1463,49,2026-09-23,10,55,MEDIUM
1464,49,2026-09-24,8,51,MEDIUM
1465,49,2026-09-25,0,3,LOW
1466,49,2026-09-26,8,52,MEDIUM
1467,49,2026-09-27,10,65,HIGH
1468,49,2026-09-28,0,11,LOW
1469,49,2026-09-29,8,51,MEDIUM
1470,49,2026-09-30,12,80,CRITICAL
1471,50,2026-09-01,8,55,MEDIUM
1472,50,2026-09-02,0,7,LOW
1473,50,2026-09-03,0,3,LOW
1474,50,2026-09-04,8,46,MEDIUM
1475,50,2026-09-05,8,56,MEDIUM
1476,50,2026-09-06,4,16,LOW
1477,50,2026-09-07,0,0,LOW
1478,50,2026-09-08,10,69,HIGH
1479,50,2026-09-09,8,41,MEDIUM
1480,50,2026-09-10,0,8,LOW
1481,50,2026-09-11,4,36,MEDIUM
1482,50,2026-09-12,8,51,MEDIUM
1483,50,2026-09-13,0,6,LOW
1484,50,2026-09-14,8,50,MEDIUM
1485,50,2026-09-15,12,83,CRITICAL
1486,50,2026-09-16,8,51,MEDIUM
1487,50,2026-09-17,8,50,MEDIUM
1488,50,2026-09-18,8,51,MEDIUM
1489,50,2026-09-19,0,8,LOW
1490,50,2026-09-20,8,43,MEDIUM
1491,50,2026-09-21,8,55,MEDIUM
1492,50,2026-09-22,8,56,MEDIUM
1493,50,2026-09-23,0,9,LOW
1494,50,2026-09-24,10,70,HIGH
1495,50,2026-09-25,8,42,MEDIUM
1496,50,2026-09-26,4,28,LOW
1497,50,2026-09-27,8,54,MEDIUM
1498,50,2026-09-28,10,72,HIGH
1499,50,2026-09-29,8,44,MEDIUM
1500,50,2026-09-30,4,22,LOW
1501,51,2026-09-01,0,11,LOW
1502,51,2026-09-02,8,48,MEDIUM
1503,51,2026-09-03,8,47,MEDIUM
1504,51,2026-09-04,0,0,LOW
1505,51,2026-09-05,8,40,MEDIUM
1506,51,2026-09-06,4,22,LOW
1507,51,2026-09-07,8,58,MEDIUM
1508,51,2026-09-08,4,29,LOW
1509,51,2026-09-09,12,68,HIGH
1510,51,2026-09-10,8,57,MEDIUM
1511,51,2026-09-11,8,48,MEDIUM
1512,51,2026-09-12,4,16,LOW
1513,51,2026-09-13,0,0,LOW
1514,51,2026-09-14,12,65,HIGH
1515,51,2026-09-15,8,55,MEDIUM
1516,51,2026-09-16,12,66,HIGH
1517,51,2026-09-17,4,30,LOW
1518,51,2026-09-18,4,31,LOW
1519,51,2026-09-19,0,0,LOW
1520,51,2026-09-20,10,66,HIGH
1521,51,2026-09-21,12,74,HIGH
1522,51,2026-09-22,8,51,MEDIUM
1523,51,2026-09-23,12,79,HIGH
1524,51,2026-09-24,8,58,MEDIUM
1525,51,2026-09-25,8,57,MEDIUM
1526,51,2026-09-26,12,74,HIGH
1527,51,2026-09-27,10,62,HIGH
1528,51,2026-09-28,8,44,MEDIUM
1529,51,2026-09-29,10,70,HIGH
1530,51,2026-09-30,8,48,MEDIUM
1531,52,2026-09-01,12,83,CRITICAL
1532,52,2026-09-02,12,71,HIGH
1533,52,2026-09-03,4,16,LOW
1534,52,2026-09-04,8,55,MEDIUM
1535,52,2026-09-05,8,50,MEDIUM
1536,52,2026-09-06,8,49,MEDIUM
1537,52,2026-09-07,8,52,MEDIUM
1538,52,2026-09-08,0,10,LOW
1539,52,2026-09-09,8,48,MEDIUM
1540,52,2026-09-10,0,0,LOW
1541,52,2026-09-11,8,47,MEDIUM
1542,52,2026-09-12,12,71,HIGH
1543,52,2026-09-13,4,30,LOW
1544,52,2026-09-14,4,19,LOW
1545,52,2026-09-15,10,69,HIGH
1546,52,2026-09-16,8,51,MEDIUM
1547,52,2026-09-17,8,52,MEDIUM
1548,52,2026-09-18,8,58,MEDIUM
1549,52,2026-09-19,8,49,MEDIUM
1550,52,2026-09-20,0,0,LOW
1551,52,2026-09-21,4,35,MEDIUM
1552,52,2026-09-22,8,42,MEDIUM
1553,52,2026-09-23,12,74,HIGH
1554,52,2026-09-24,0,5,LOW
1555,52,2026-09-25,8,53,MEDIUM
1556,52,2026-09-26,4,29,LOW
1557,52,2026-09-27,8,40,MEDIUM
1558,52,2026-09-28,8,51,MEDIUM
1559,52,2026-09-29,0,1,LOW
1560,52,2026-09-30,4,31,LOW
1561,53,2026-09-01,8,52,MEDIUM
1562,53,2026-09-02,8,46,MEDIUM
1563,53,2026-09-03,8,53,MEDIUM
1564,53,2026-09-04,12,71,HIGH
1565,53,2026-09-05,8,47,MEDIUM
1566,53,2026-09-06,8,45,MEDIUM
1567,53,2026-09-07,8,45,MEDIUM
1568,53,2026-09-08,8,50,MEDIUM
1569,53,2026-09-09,8,52,MEDIUM
1570,53,2026-09-10,12,66,HIGH
1571,53,2026-09-11,0,0,LOW
1572,53,2026-09-12,0,0,LOW
1573,53,2026-09-13,4,33,LOW
1574,53,2026-09-14,8,55,MEDIUM
1575,53,2026-09-15,0,12,LOW
1576,53,2026-09-16,4,17,LOW
1577,53,2026-09-17,0,7,LOW
1578,53,2026-09-18,4,17,LOW
1579,53,2026-09-19,4,25,LOW
1580,53,2026-09-20,12,75,HIGH
1581,53,2026-09-21,10,63,HIGH
1582,53,2026-09-22,10,70,HIGH
1583,53,2026-09-23,0,0,LOW
1584,53,2026-09-24,4,25,LOW
1585,53,2026-09-25,8,43,MEDIUM
1586,53,2026-09-26,0,10,LOW
1587,53,2026-09-27,0,0,LOW
1588,53,2026-09-28,8,40,MEDIUM
1589,53,2026-09-29,12,70,HIGH
1590,53,2026-09-30,12,69,HIGH
1591,54,2026-09-01,8,55,MEDIUM
1592,54,2026-09-02,0,0,LOW
1593,54,2026-09-03,8,49,MEDIUM
1594,54,2026-09-04,8,56,MEDIUM
1595,54,2026-09-05,0,11,LOW
1596,54,2026-09-06,8,44,MEDIUM
1597,54,2026-09-07,0,6,LOW
1598,54,2026-09-08,8,48,MEDIUM
1599,54,2026-09-09,4,36,MEDIUM
1600,54,2026-09-10,12,80,CRITICAL
1601,54,2026-09-11,0,7,LOW
1602,54,2026-09-12,8,47,MEDIUM
1603,54,2026-09-13,10,61,HIGH
1604,54,2026-09-14,0,4,LOW
1605,54,2026-09-15,12,74,HIGH
1606,54,2026-09-16,10,57,MEDIUM
1607,54,2026-09-17,10,67,HIGH
1608,54,2026-09-18,12,78,HIGH
1609,54,2026-09-19,8,56,MEDIUM
1610,54,2026-09-20,8,49,MEDIUM
1611,54,2026-09-21,10,64,HIGH
1612,54,2026-09-22,8,47,MEDIUM
1613,54,2026-09-23,12,73,HIGH
1614,54,2026-09-24,10,62,HIGH
1615,54,2026-09-25,4,23,LOW
1616,54,2026-09-26,8,44,MEDIUM
1617,54,2026-09-27,10,56,MEDIUM
1618,54,2026-09-28,0,0,LOW
1619,54,2026-09-29,0,10,LOW
1620,54,2026-09-30,0,0,LOW
1621,55,2026-09-01,0,6,LOW
1622,55,2026-09-02,4,20,LOW
1623,55,2026-09-03,10,54,MEDIUM
1624,55,2026-09-04,8,50,MEDIUM
1625,55,2026-09-05,10,62,HIGH
1626,55,2026-09-06,8,47,MEDIUM
1627,55,2026-09-07,10,67,HIGH
1628,55,2026-09-08,8,53,MEDIUM
1629,55,2026-09-09,0,12,LOW
1630,55,2026-09-10,10,69,HIGH
1631,55,2026-09-11,10,70,HIGH
1632,55,2026-09-12,8,46,MEDIUM
1633,55,2026-09-13,8,60,HIGH
1634,55,2026-09-14,0,3,LOW
1635,55,2026-09-15,4,28,LOW
1636,55,2026-09-16,4,27,LOW
1637,55,2026-09-17,0,0,LOW
1638,55,2026-09-18,0,0,LOW
1639,55,2026-09-19,8,45,MEDIUM
1640,55,2026-09-20,12,79,HIGH
1641,55,2026-09-21,8,52,MEDIUM
1642,55,2026-09-22,12,74,HIGH
1643,55,2026-09-23,8,44,MEDIUM
1644,55,2026-09-24,12,74,HIGH
1645,55,2026-09-25,10,65,HIGH
1646,55,2026-09-26,10,62,HIGH
1647,55,2026-09-27,12,82,CRITICAL
1648,55,2026-09-28,12,69,HIGH
1649,55,2026-09-29,0,0,LOW
1650,55,2026-09-30,8,53,MEDIUM
1651,56,2026-09-01,0,7,LOW
1652,56,2026-09-02,8,44,MEDIUM
1653,56,2026-09-03,0,0,LOW
1654,56,2026-09-04,4,32,LOW
1655,56,2026-09-05,8,55,MEDIUM
1656,56,2026-09-06,8,46,MEDIUM
1657,56,2026-09-07,10,57,MEDIUM
1658,56,2026-09-08,8,41,MEDIUM
1659,56,2026-09-09,12,64,HIGH
1660,56,2026-09-10,10,63,HIGH
1661,56,2026-09-11,10,62,HIGH
1662,56,2026-09-12,12,83,CRITICAL
1663,56,2026-09-13,8,50,MEDIUM
1664,56,2026-09-14,0,0,LOW
1665,56,2026-09-15,8,56,MEDIUM
1666,56,2026-09-16,4,22,LOW
1667,56,2026-09-17,4,26,LOW
1668,56,2026-09-18,10,68,HIGH
1669,56,2026-09-19,8,56,MEDIUM
1670,56,2026-09-20,8,56,MEDIUM
1671,56,2026-09-21,8,59,MEDIUM
1672,56,2026-09-22,8,46,MEDIUM
1673,56,2026-09-23,8,41,MEDIUM
1674,56,2026-09-24,8,58,MEDIUM
1675,56,2026-09-25,8,49,MEDIUM
1676,56,2026-09-26,8,54,MEDIUM
1677,56,2026-09-27,0,1,LOW
1678,56,2026-09-28,8,40,MEDIUM
1679,56,2026-09-29,8,58,MEDIUM
1680,56,2026-09-30,10,54,MEDIUM
1681,57,2026-09-01,8,53,MEDIUM
1682,57,2026-09-02,8,59,MEDIUM
1683,57,2026-09-03,8,47,MEDIUM
1684,57,2026-09-04,8,58,MEDIUM
1685,57,2026-09-05,4,30,LOW
1686,57,2026-09-06,8,49,MEDIUM
1687,57,2026-09-07,10,53,MEDIUM
1688,57,2026-09-08,12,71,HIGH
1689,57,2026-09-09,10,70,HIGH
1690,57,2026-09-10,8,52,MEDIUM
1691,57,2026-09-11,8,40,MEDIUM
1692,57,2026-09-12,8,47,MEDIUM
1693,57,2026-09-13,0,0,LOW
1694,57,2026-09-14,12,78,HIGH
1695,57,2026-09-15,4,28,LOW
1696,57,2026-09-16,0,5,LOW
1697,57,2026-09-17,0,0,LOW
1698,57,2026-09-18,12,72,HIGH
1699,57,2026-09-19,8,57,MEDIUM
1700,57,2026-09-20,8,40,MEDIUM
1701,57,2026-09-21,8,60,HIGH
1702,57,2026-09-22,12,73,HIGH
1703,57,2026-09-23,12,83,CRITICAL
1704,57,2026-09-24,10,53,MEDIUM
1705,57,2026-09-25,8,58,MEDIUM
1706,57,2026-09-26,4,33,LOW
1707,57,2026-09-27,10,69,HIGH
1708,57,2026-09-28,8,43,MEDIUM
1709,57,2026-09-29,12,71,HIGH
1710,57,2026-09-30,8,57,MEDIUM
1711,58,2026-09-01,10,62,HIGH
1712,58,2026-09-02,4,33,LOW
1713,58,2026-09-03,10,58,MEDIUM
1714,58,2026-09-04,0,5,LOW
1715,58,2026-09-05,0,2,LOW
1716,58,2026-09-06,10,59,MEDIUM
1717,58,2026-09-07,8,40,MEDIUM
1718,58,2026-09-08,0,0,LOW
1719,58,2026-09-09,10,60,HIGH
1720,58,2026-09-10,4,25,LOW
1721,58,2026-09-11,10,60,HIGH
1722,58,2026-09-12,8,45,MEDIUM
1723,58,2026-09-13,8,46,MEDIUM
1724,58,2026-09-14,10,57,MEDIUM
1725,58,2026-09-15,8,43,MEDIUM
1726,58,2026-09-16,12,73,HIGH
1727,58,2026-09-17,8,57,MEDIUM
1728,58,2026-09-18,10,69,HIGH
1729,58,2026-09-19,10,54,MEDIUM
1730,58,2026-09-20,0,0,LOW
1731,58,2026-09-21,12,67,HIGH
1732,58,2026-09-22,12,64,HIGH
1733,58,2026-09-23,4,18,LOW
1734,58,2026-09-24,12,72,HIGH
1735,58,2026-09-25,4,19,LOW
1736,58,2026-09-26,12,78,HIGH
1737,58,2026-09-27,8,43,MEDIUM
1738,58,2026-09-28,8,57,MEDIUM
1739,58,2026-09-29,8,56,MEDIUM
1740,58,2026-09-30,0,7,LOW
1741,59,2026-09-01,10,71,HIGH
1742,59,2026-09-02,8,42,MEDIUM
1743,59,2026-09-03,8,42,MEDIUM
1744,59,2026-09-04,8,45,MEDIUM
1745,59,2026-09-05,8,46,MEDIUM
1746,59,2026-09-06,8,48,MEDIUM
1747,59,2026-09-07,10,52,MEDIUM
1748,59,2026-09-08,8,42,MEDIUM
1749,59,2026-09-09,0,0,LOW
1750,59,2026-09-10,4,26,LOW
1751,59,2026-09-11,4,32,LOW
1752,59,2026-09-12,12,81,CRITICAL
1753,59,2026-09-13,4,31,LOW
1754,59,2026-09-14,12,84,CRITICAL
1755,59,2026-09-15,8,40,MEDIUM
1756,59,2026-09-16,8,52,MEDIUM
1757,59,2026-09-17,12,77,HIGH
1758,59,2026-09-18,0,8,LOW
1759,59,2026-09-19,12,76,HIGH
1760,59,2026-09-20,4,21,LOW
1761,59,2026-09-21,4,35,MEDIUM
1762,59,2026-09-22,10,67,HIGH
1763,59,2026-09-23,12,82,CRITICAL
1764,59,2026-09-24,10,54,MEDIUM
1765,59,2026-09-25,10,59,MEDIUM
1766,59,2026-09-26,12,79,HIGH
1767,59,2026-09-27,8,54,MEDIUM
1768,59,2026-09-28,8,50,MEDIUM
1769,59,2026-09-29,10,63,HIGH
1770,59,2026-09-30,4,17,LOW
1771,60,2026-09-01,0,6,LOW
1772,60,2026-09-02,4,16,LOW
1773,60,2026-09-03,8,51,MEDIUM
1774,60,2026-09-04,0,3,LOW
1775,60,2026-09-05,10,62,HIGH
1776,60,2026-09-06,8,40,MEDIUM
1777,60,2026-09-07,8,54,MEDIUM
1778,60,2026-09-08,0,0,LOW
1779,60,2026-09-09,12,67,HIGH
1780,60,2026-09-10,8,56,MEDIUM
1781,60,2026-09-11,8,43,MEDIUM
1782,60,2026-09-12,8,44,MEDIUM
1783,60,2026-09-13,8,55,MEDIUM
1784,60,2026-09-14,8,57,MEDIUM
1785,60,2026-09-15,10,62,HIGH
1786,60,2026-09-16,0,11,LOW
1787,60,2026-09-17,12,65,HIGH
1788,60,2026-09-18,12,84,CRITICAL
1789,60,2026-09-19,8,47,MEDIUM
1790,60,2026-09-20,8,57,MEDIUM
1791,60,2026-09-21,12,77,HIGH
1792,60,2026-09-22,8,41,MEDIUM
1793,60,2026-09-23,12,67,HIGH
1794,60,2026-09-24,0,1,LOW
1795,60,2026-09-25,10,56,MEDIUM
1796,60,2026-09-26,10,60,HIGH
1797,60,2026-09-27,12,76,HIGH
1798,60,2026-09-28,4,24,LOW
1799,60,2026-09-29,8,53,MEDIUM
1800,60,2026-09-30,0,8,LOW
1801,61,2026-09-01,8,42,MEDIUM
1802,61,2026-09-02,8,49,MEDIUM
1803,61,2026-09-03,10,61,HIGH
1804,61,2026-09-04,8,40,MEDIUM
1805,61,2026-09-05,0,1,LOW
1806,61,2026-09-06,8,45,MEDIUM
1807,61,2026-09-07,10,54,MEDIUM
1808,61,2026-09-08,12,68,HIGH
1809,61,2026-09-09,8,59,MEDIUM
1810,61,2026-09-10,8,43,MEDIUM
1811,61,2026-09-11,8,43,MEDIUM
1812,61,2026-09-12,0,0,LOW
1813,61,2026-09-13,12,74,HIGH
1814,61,2026-09-14,8,43,MEDIUM
1815,61,2026-09-15,4,34,LOW
1816,61,2026-09-16,4,34,LOW
1817,61,2026-09-17,12,66,HIGH
1818,61,2026-09-18,4,17,LOW
1819,61,2026-09-19,8,49,MEDIUM
1820,61,2026-09-20,12,81,CRITICAL
1821,61,2026-09-21,12,81,CRITICAL
1822,61,2026-09-22,12,66,HIGH
1823,61,2026-09-23,12,81,CRITICAL
1824,61,2026-09-24,8,57,MEDIUM
1825,61,2026-09-25,8,57,MEDIUM
1826,61,2026-09-26,10,61,HIGH
1827,61,2026-09-27,0,4,LOW
1828,61,2026-09-28,12,65,HIGH
1829,61,2026-09-29,8,53,MEDIUM
1830,61,2026-09-30,0,2,LOW
1831,62,2026-09-01,8,41,MEDIUM
1832,62,2026-09-02,4,18,LOW
1833,62,2026-09-03,0,10,LOW
1834,62,2026-09-04,0,0,LOW
1835,62,2026-09-05,8,41,MEDIUM
1836,62,2026-09-06,8,51,MEDIUM
1837,62,2026-09-07,8,57,MEDIUM
1838,62,2026-09-08,0,0,LOW
1839,62,2026-09-09,4,34,LOW
1840,62,2026-09-10,8,47,MEDIUM
1841,62,2026-09-11,0,2,LOW
1842,62,2026-09-12,4,21,LOW
1843,62,2026-09-13,10,70,HIGH
1844,62,2026-09-14,10,55,MEDIUM
1845,62,2026-09-15,10,52,MEDIUM
1846,62,2026-09-16,8,46,MEDIUM
1847,62,2026-09-17,10,56,MEDIUM
1848,62,2026-09-18,4,32,LOW
1849,62,2026-09-19,4,29,LOW
1850,62,2026-09-20,0,8,LOW
1851,62,2026-09-21,8,58,MEDIUM
1852,62,2026-09-22,12,70,HIGH
1853,62,2026-09-23,8,57,MEDIUM
1854,62,2026-09-24,4,17,LOW
1855,62,2026-09-25,8,46,MEDIUM
1856,62,2026-09-26,8,52,MEDIUM
1857,62,2026-09-27,4,32,LOW
1858,62,2026-09-28,8,51,MEDIUM
1859,62,2026-09-29,4,28,LOW
1860,62,2026-09-30,8,53,MEDIUM
1861,63,2026-09-01,8,49,MEDIUM
1862,63,2026-09-02,8,47,MEDIUM
1863,63,2026-09-03,8,43,MEDIUM
1864,63,2026-09-04,10,65,HIGH
1865,63,2026-09-05,8,60,HIGH
1866,63,2026-09-06,8,55,MEDIUM
1867,63,2026-09-07,0,0,LOW
1868,63,2026-09-08,8,58,MEDIUM
1869,63,2026-09-09,4,24,LOW
1870,63,2026-09-10,10,56,MEDIUM
1871,63,2026-09-11,8,45,MEDIUM
1872,63,2026-09-12,12,84,CRITICAL
1873,63,2026-09-13,8,43,MEDIUM
1874,63,2026-09-14,10,59,MEDIUM
1875,63,2026-09-15,4,17,LOW
1876,63,2026-09-16,4,23,LOW
1877,63,2026-09-17,10,53,MEDIUM
1878,63,2026-09-18,10,54,MEDIUM
1879,63,2026-09-19,10,64,HIGH
1880,63,2026-09-20,4,22,LOW
1881,63,2026-09-21,8,43,MEDIUM
1882,63,2026-09-22,8,40,MEDIUM
1883,63,2026-09-23,10,58,MEDIUM
1884,63,2026-09-24,10,55,MEDIUM
1885,63,2026-09-25,12,64,HIGH
1886,63,2026-09-26,8,43,MEDIUM
1887,63,2026-09-27,8,46,MEDIUM
1888,63,2026-09-28,8,44,MEDIUM
1889,63,2026-09-29,4,36,MEDIUM
1890,63,2026-09-30,12,67,HIGH
1891,64,2026-09-01,12,75,HIGH
1892,64,2026-09-02,8,53,MEDIUM
1893,64,2026-09-03,8,56,MEDIUM
1894,64,2026-09-04,10,60,HIGH
1895,64,2026-09-05,8,46,MEDIUM
1896,64,2026-09-06,12,84,CRITICAL
1897,64,2026-09-07,4,22,LOW
1898,64,2026-09-08,8,51,MEDIUM
1899,64,2026-09-09,4,23,LOW
1900,64,2026-09-10,8,55,MEDIUM
1901,64,2026-09-11,8,53,MEDIUM
1902,64,2026-09-12,0,0,LOW
1903,64,2026-09-13,0,5,LOW
1904,64,2026-09-14,8,45,MEDIUM
1905,64,2026-09-15,0,0,LOW
1906,64,2026-09-16,10,66,HIGH
1907,64,2026-09-17,8,49,MEDIUM
1908,64,2026-09-18,4,29,LOW
1909,64,2026-09-19,0,1,LOW
1910,64,2026-09-20,4,25,LOW
1911,64,2026-09-21,8,45,MEDIUM
1912,64,2026-09-22,8,40,MEDIUM
1913,64,2026-09-23,8,56,MEDIUM
1914,64,2026-09-24,0,10,LOW
1915,64,2026-09-25,8,51,MEDIUM
1916,64,2026-09-26,8,60,HIGH
1917,64,2026-09-27,4,30,LOW
1918,64,2026-09-28,4,24,LOW
1919,64,2026-09-29,12,79,HIGH
1920,64,2026-09-30,8,48,MEDIUM
1921,65,2026-09-01,4,31,LOW
1922,65,2026-09-02,4,30,LOW
1923,65,2026-09-03,4,16,LOW
1924,65,2026-09-04,12,71,HIGH
1925,65,2026-09-05,10,67,HIGH
1926,65,2026-09-06,8,47,MEDIUM
1927,65,2026-09-07,8,56,MEDIUM
1928,65,2026-09-08,10,56,MEDIUM
1929,65,2026-09-09,0,0,LOW
1930,65,2026-09-10,10,63,HIGH
1931,65,2026-09-11,8,48,MEDIUM
1932,65,2026-09-12,10,55,MEDIUM
1933,65,2026-09-13,8,56,MEDIUM
1934,65,2026-09-14,12,73,HIGH
1935,65,2026-09-15,10,64,HIGH
1936,65,2026-09-16,0,0,LOW
1937,65,2026-09-17,8,43,MEDIUM
1938,65,2026-09-18,4,25,LOW
1939,65,2026-09-19,8,47,MEDIUM
1940,65,2026-09-20,12,81,CRITICAL
1941,65,2026-09-21,12,83,CRITICAL
1942,65,2026-09-22,8,56,MEDIUM
1943,65,2026-09-23,4,36,MEDIUM
1944,65,2026-09-24,8,56,MEDIUM
1945,65,2026-09-25,0,0,LOW
1946,65,2026-09-26,0,2,LOW
1947,65,2026-09-27,12,81,CRITICAL
1948,65,2026-09-28,8,58,MEDIUM
1949,65,2026-09-29,8,40,MEDIUM
1950,65,2026-09-30,8,46,MEDIUM
1951,66,2026-09-01,4,19,LOW
1952,66,2026-09-02,10,61,HIGH
1953,66,2026-09-03,10,65,HIGH
1954,66,2026-09-04,8,48,MEDIUM
1955,66,2026-09-05,8,46,MEDIUM
1956,66,2026-09-06,10,64,HIGH
1957,66,2026-09-07,10,71,HIGH
1958,66,2026-09-08,8,58,MEDIUM
1959,66,2026-09-09,8,43,MEDIUM
1960,66,2026-09-10,8,55,MEDIUM
1961,66,2026-09-11,8,46,MEDIUM
1962,66,2026-09-12,4,26,LOW
1963,66,2026-09-13,0,2,LOW
1964,66,2026-09-14,8,55,MEDIUM
1965,66,2026-09-15,12,71,HIGH
1966,66,2026-09-16,8,50,MEDIUM
1967,66,2026-09-17,8,47,MEDIUM
1968,66,2026-09-18,8,57,MEDIUM
1969,66,2026-09-19,0,0,LOW
1970,66,2026-09-20,0,10,LOW
1971,66,2026-09-21,4,23,LOW
1972,66,2026-09-22,8,41,MEDIUM
1973,66,2026-09-23,4,30,LOW
1974,66,2026-09-24,8,57,MEDIUM
1975,66,2026-09-25,10,54,MEDIUM
