availability_id,staff_id,availability_date,status,available_from,available_to
1029,35,2026-09-09,AVAILABLE,08:00,22:00
1030,35,2026-09-10,AVAILABLE,08:00,22:00
1031,35,2026-09-11,UNAVAILABLE,08:00,22:00
1032,35,2026-09-12,AVAILABLE,08:00,22:00
1033,35,2026-09-13,LEAVE,08:00,22:00
1034,35,2026-09-14,LEAVE,08:00,22:00
1035,35,2026-09-15,AVAILABLE,08:00,22:00
1036,35,2026-09-16,AVAILABLE,08:00,22:00
1037,35,2026-09-17,AVAILABLE,08:00,22:00
1038,35,2026-09-18,AVAILABLE,08:00,22:00
1039,35,2026-09-19,LEAVE,08:00,22:00
1040,35,2026-09-20,AVAILABLE,08:00,22:00
1041,35,2026-09-21,AVAILABLE,08:00,22:00
1042,35,2026-09-22,AVAILABLE,08:00,22:00
1043,35,2026-09-23,AVAILABLE,08:00,22:00
1044,35,2026-09-24,AVAILABLE,08:00,22:00
1045,35,2026-09-25,UNAVAILABLE,08:00,22:00
1046,35,2026-09-26,AVAILABLE,08:00,22:00
1047,35,2026-09-27,AVAILABLE,08:00,22:00
1048,35,2026-09-28,UNAVAILABLE,08:00,22:00
1049,35,2026-09-29,UNAVAILABLE,08:00,22:00
1050,35,2026-09-30,AVAILABLE,08:00,22:00
1051,36,2026-09-01,AVAILABLE,08:00,22:00
1052,36,2026-09-02,AVAILABLE,08:00,22:00
1053,36,2026-09-03,UNAVAILABLE,08:00,22:00
1054,36,2026-09-04,AVAILABLE,08:00,22:00
1055,36,2026-09-05,AVAILABLE,08:00,22:00
1056,36,2026-09-06,LEAVE,08:00,22:00
1057,36,2026-09-07,AVAILABLE,08:00,22:00
1058,36,2026-09-08,AVAILABLE,08:00,22:00
1059,36,2026-09-09,AVAILABLE,08:00,22:00
1060,36,2026-09-10,AVAILABLE,08:00,22:00
1061,36,2026-09-11,AVAILABLE,08:00,22:00
1062,36,2026-09-12,AVAILABLE,08:00,22:00
1063,36,2026-09-13,AVAILABLE,08:00,22:00
1064,36,2026-09-14,LEAVE,08:00,22:00
1065,36,2026-09-15,AVAILABLE,08:00,22:00
1066,36,2026-09-16,AVAILABLE,08:00,22:00
1067,36,2026-09-17,UNAVAILABLE,08:00,22:00
1068,36,2026-09-18,UNAVAILABLE,08:00,22:00
1069,36,2026-09-19,AVAILABLE,08:00,22:00
1070,36,2026-09-20,AVAILABLE,08:00,22:00
1071,36,2026-09-21,AVAILABLE,08:00,22:00
1072,36,2026-09-22,AVAILABLE,08:00,22:00
1073,36,2026-09-23,UNAVAILABLE,08:00,22:00
1074,36,2026-09-24,AVAILABLE,08:00,22:00
1075,36,2026-09-25,AVAILABLE,08:00,22:00
1076,36,2026-09-26,AVAILABLE,08:00,22:00
1077,36,2026-09-27,AVAILABLE,08:00,22:00
1078,36,2026-09-28,AVAILABLE,08:00,22:00
1079,36,2026-09-29,AVAILABLE,08:00,22:00
1080,36,2026-09-30,AVAILABLE,08:00,22:00
1081,37,2026-09-01,UNAVAILABLE,08:00,22:00
1082,37,2026-09-02,AVAILABLE,08:00,22:00
1083,37,2026-09-03,AVAILABLE,08:00,22:00
1084,37,2026-09-04,AVAILABLE,08:00,22:00
1085,37,2026-09-05,AVAILABLE,08:00,22:00
1086,37,2026-09-06,AVAILABLE,08:00,22:00
1087,37,2026-09-07,AVAILABLE,08:00,22:00
1088,37,2026-09-08,AVAILABLE,08:00,22:00
1089,37,2026-09-09,AVAILABLE,08:00,22:00
1090,37,2026-09-10,AVAILABLE,08:00,22:00
1091,37,2026-09-11,AVAILABLE,08:00,22:00
1092,37,2026-09-12,AVAILABLE,08:00,22:00
1093,37,2026-09-13,UNAVAILABLE,08:00,22:00
1094,37,2026-09-14,AVAILABLE,08:00,22:00
1095,37,2026-09-15,AVAILABLE,08:00,22:00
1096,37,2026-09-16,AVAILABLE,08:00,22:00
1097,37,2026-09-17,AVAILABLE,08:00,22:00
1098,37,2026-09-18,AVAILABLE,08:00,22:00
1099,37,2026-09-19,AVAILABLE,08:00,22:00
1100,37,2026-09-20,AVAILABLE,08:00,22:00
1101,37,2026-09-21,AVAILABLE,08:00,22:00
1102,37,2026-09-22,AVAILABLE,08:00,22:00
1103,37,2026-09-23,AVAILABLE,08:00,22:00
1104,37,2026-09-24,AVAILABLE,08:00,22:00
1105,37,2026-09-25,LEAVE,08:00,22:00
1106,37,2026-09-26,AVAILABLE,08:00,22:00
1107,37,2026-09-27,AVAILABLE,08:00,22:00
1108,37,2026-09-28,AVAILABLE,08:00,22:00
1109,37,2026-09-29,LEAVE,08:00,22:00
1110,37,2026-09-30,AVAILABLE,08:00,22:00
1111,38,2026-09-01,AVAILABLE,08:00,22:00
1112,38,2026-09-02,AVAILABLE,08:00,22:00
1113,38,2026-09-03,AVAILABLE,08:00,22:00
1114,38,2026-09-04,LEAVE,08:00,22:00
1115,38,2026-09-05,AVAILABLE,08:00,22:00
1116,38,2026-09-06,AVAILABLE,08:00,22:00
1117,38,2026-09-07,AVAILABLE,08:00,22:00
1118,38,2026-09-08,AVAILABLE,08:00,22:00
1119,38,2026-09-09,AVAILABLE,08:00,22:00
1120,38,2026-09-10,AVAILABLE,08:00,22:00
1121,38,2026-09-11,AVAILABLE,08:00,22:00
1122,38,2026-09-12,AVAILABLE,08:00,22:00
1123,38,2026-09-13,AVAILABLE,08:00,22:00
1124,38,2026-09-14,AVAILABLE,08:00,22:00
1125,38,2026-09-15,AVAILABLE,08:00,22:00
1126,38,2026-09-16,AVAILABLE,08:00,22:00
1127,38,2026-09-17,AVAILABLE,08:00,22:00
1128,38,2026-09-18,AVAILABLE,08:00,22:00
1129,38,2026-09-19,AVAILABLE,08:00,22:00
1130,38,2026-09-20,AVAILABLE,08:00,22:00
1131,38,2026-09-21,AVAILABLE,08:00,22:00
1132,38,2026-09-22,AVAILABLE,08:00,22:00
1133,38,2026-09-23,AVAILABLE,08:00,22:00
1134,38,2026-09-24,AVAILABLE,08:00,22:00
1135,38,2026-09-25,AVAILABLE,08:00,22:00
1136,38,2026-09-26,AVAILABLE,08:00,22:00
1137,38,2026-09-27,AVAILABLE,08:00,22:00
1138,38,2026-09-28,AVAILABLE,08:00,22:00
1139,38,2026-09-29,AVAILABLE,08:00,22:00
1140,38,2026-09-30,UNAVAILABLE,08:00,22:00
1141,39,2026-09-01,AVAILABLE,08:00,22:00
1142,39,2026-09-02,LEAVE,08:00,22:00
1143,39,2026-09-03,AVAILABLE,08:00,22:00
1144,39,2026-09-04,AVAILABLE,08:00,22:00
1145,39,2026-09-05,AVAILABLE,08:00,22:00
1146,39,2026-09-06,AVAILABLE,08:00,22:00
1147,39,2026-09-07,AVAILABLE,08:00,22:00
1148,39,2026-09-08,AVAILABLE,08:00,22:00
1149,39,2026-09-09,UNAVAILABLE,08:00,22:00
1150,39,2026-09-10,AVAILABLE,08:00,22:00
1151,39,2026-09-11,AVAILABLE,08:00,22:00
1152,39,2026-09-12,AVAILABLE,08:00,22:00
1153,39,2026-09-13,UNAVAILABLE,08:00,22:00
1154,39,2026-09-14,AVAILABLE,08:00,22:00
1155,39,2026-09-15,UNAVAILABLE,08:00,22:00
1156,39,2026-09-16,AVAILABLE,08:00,22:00
1157,39,2026-09-17,LEAVE,08:00,22:00
1158,39,2026-09-18,AVAILABLE,08:00,22:00
1159,39,2026-09-19,AVAILABLE,08:00,22:00
1160,39,2026-09-20,UNAVAILABLE,08:00,22:00
1161,39,2026-09-21,AVAILABLE,08:00,22:00
1162,39,2026-09-22,AVAILABLE,08:00,22:00
1163,39,2026-09-23,AVAILABLE,08:00,22:00
1164,39,2026-09-24,AVAILABLE,08:00,22:00
1165,39,2026-09-25,AVAILABLE,08:00,22:00
1166,39,2026-09-26,UNAVAILABLE,08:00,22:00
1167,39,2026-09-27,AVAILABLE,08:00,22:00
1168,39,2026-09-28,AVAILABLE,08:00,22:00
1169,39,2026-09-29,AVAILABLE,08:00,22:00
1170,39,2026-09-30,AVAILABLE,08:00,22:00
1171,40,2026-09-01,AVAILABLE,08:00,22:00
1172,40,2026-09-02,AVAILABLE,08:00,22:00
1173,40,2026-09-03,AVAILABLE,08:00,22:00
1174,40,2026-09-04,AVAILABLE,08:00,22:00
1175,40,2026-09-05,AVAILABLE,08:00,22:00
1176,40,2026-09-06,AVAILABLE,08:00,22:00
1177,40,2026-09-07,UNAVAILABLE,08:00,22:00
1178,40,2026-09-08,AVAILABLE,08:00,22:00
1179,40,2026-09-09,LEAVE,08:00,22:00
1180,40,2026-09-10,AVAILABLE,08:00,22:00
1181,40,2026-09-11,LEAVE,08:00,22:00
1182,40,2026-09-12,LEAVE,08:00,22:00
1183,40,2026-09-13,AVAILABLE,08:00,22:00
1184,40,2026-09-14,AVAILABLE,08:00,22:00
1185,40,2026-09-15,AVAILABLE,08:00,22:00
1186,40,2026-09-16,AVAILABLE,08:00,22:00
1187,40,2026-09-17,AVAILABLE,08:00,22:00
1188,40,2026-09-18,LEAVE,08:00,22:00
1189,40,2026-09-19,AVAILABLE,08:00,22:00
1190,40,2026-09-20,AVAILABLE,08:00,22:00
1191,40,2026-09-21,AVAILABLE,08:00,22:00
1192,40,2026-09-22,AVAILABLE,08:00,22:00
1193,40,2026-09-23,AVAILABLE,08:00,22:00
1194,40,2026-09-24,AVAILABLE,08:00,22:00
1195,40,2026-09-25,AVAILABLE,08:00,22:00
1196,40,2026-09-26,AVAILABLE,08:00,22:00
1197,40,2026-09-27,AVAILABLE,08:00,22:00
1198,40,2026-09-28,AVAILABLE,08:00,22:00
1199,40,2026-09-29,AVAILABLE,08:00,22:00
1200,40,2026-09-30,LEAVE,08:00,22:00
1201,41,2026-09-01,AVAILABLE,08:00,22:00
1202,41,2026-09-02,AVAILABLE,08:00,22:00
1203,41,2026-09-03,AVAILABLE,08:00,22:00
1204,41,2026-09-04,AVAILABLE,08:00,22:00
1205,41,2026-09-05,AVAILABLE,08:00,22:00
1206,41,2026-09-06,AVAILABLE,08:00,22:00
1207,41,2026-09-07,AVAILABLE,08:00,22:00
1208,41,2026-09-08,AVAILABLE,08:00,22:00
1209,41,2026-09-09,AVAILABLE,08:00,22:00
1210,41,2026-09-10,AVAILABLE,08:00,22:00
1211,41,2026-09-11,AVAILABLE,08:00,22:00
1212,41,2026-09-12,AVAILABLE,08:00,22:00
1213,41,2026-09-13,AVAILABLE,08:00,22:00
1214,41,2026-09-14,AVAILABLE,08:00,22:00
1215,41,2026-09-15,AVAILABLE,08:00,22:00
1216,41,2026-09-16,LEAVE,08:00,22:00
1217,41,2026-09-17,AVAILABLE,08:00,22:00
1218,41,2026-09-18,UNAVAILABLE,08:00,22:00
1219,41,2026-09-19,AVAILABLE,08:00,22:00
1220,41,2026-09-20,AVAILABLE,08:00,22:00
1221,41,2026-09-21,UNAVAILABLE,08:00,22:00
1222,41,2026-09-22,AVAILABLE,08:00,22:00
1223,41,2026-09-23,UNAVAILABLE,08:00,22:00
1224,41,2026-09-24,AVAILABLE,08:00,22:00
1225,41,2026-09-25,AVAILABLE,08:00,22:00
1226,41,2026-09-26,AVAILABLE,08:00,22:00
1227,41,2026-09-27,UNAVAILABLE,08:00,22:00
1228,41,2026-09-28,AVAILABLE,08:00,22:00
1229,41,2026-09-29,AVAILABLE,08:00,22:00
1230,41,2026-09-30,AVAILABLE,08:00,22:00
1231,42,2026-09-01,AVAILABLE,08:00,22:00
1232,42,2026-09-02,UNAVAILABLE,08:00,22:00
1233,42,2026-09-03,UNAVAILABLE,08:00,22:00
1234,42,2026-09-04,AVAILABLE,08:00,22:00
1235,42,2026-09-05,UNAVAILABLE,08:00,22:00
1236,42,2026-09-06,AVAILABLE,08:00,22:00
1237,42,2026-09-07,AVAILABLE,08:00,22:00
1238,42,2026-09-08,AVAILABLE,08:00,22:00
1239,42,2026-09-09,AVAILABLE,08:00,22:00
1240,42,2026-09-10,AVAILABLE,08:00,22:00
1241,42,2026-09-11,AVAILABLE,08:00,22:00
1242,42,2026-09-12,AVAILABLE,08:00,22:00
1243,42,2026-09-13,AVAILABLE,08:00,22:00
1244,42,2026-09-14,AVAILABLE,08:00,22:00
1245,42,2026-09-15,AVAILABLE,08:00,22:00
1246,42,2026-09-16,AVAILABLE,08:00,22:00
1247,42,2026-09-17,AVAILABLE,08:00,22:00
1248,42,2026-09-18,AVAILABLE,08:00,22:00
1249,42,2026-09-19,AVAILABLE,08:00,22:00
1250,42,2026-09-20,AVAILABLE,08:00,22:00
1251,42,2026-09-21,LEAVE,08:00,22:00
1252,42,2026-09-22,AVAILABLE,08:00,22:00
1253,42,2026-09-23,AVAILABLE,08:00,22:00
1254,42,2026-09-24,AVAILABLE,08:00,22:00
1255,42,2026-09-25,UNAVAILABLE,08:00,22:00
1256,42,2026-09-26,AVAILABLE,08:00,22:00
1257,42,2026-09-27,LEAVE,08:00,22:00
1258,42,2026-09-28,AVAILABLE,08:00,22:00
1259,42,2026-09-29,AVAILABLE,08:00,22:00
1260,42,2026-09-30,AVAILABLE,08:00,22:00
1261,43,2026-09-01,AVAILABLE,08:00,22:00
1262,43,2026-09-02,UNAVAILABLE,08:00,22:00
1263,43,2026-09-03,AVAILABLE,08:00,22:00
1264,43,2026-09-04,AVAILABLE,08:00,22:00
1265,43,2026-09-05,AVAILABLE,08:00,22:00
1266,43,2026-09-06,LEAVE,08:00,22:00
1267,43,2026-09-07,AVAILABLE,08:00,22:00
1268,43,2026-09-08,UNAVAILABLE,08:00,22:00
1269,43,2026-09-09,AVAILABLE,08:00,22:00
1270,43,2026-09-10,AVAILABLE,08:00,22:00
1271,43,2026-09-11,AVAILABLE,08:00,22:00
1272,43,2026-09-12,AVAILABLE,08:00,22:00
1273,43,2026-09-13,AVAILABLE,08:00,22:00
1274,43,2026-09-14,AVAILABLE,08:00,22:00
1275,43,2026-09-15,AVAILABLE,08:00,22:00
1276,43,2026-09-16,LEAVE,08:00,22:00
1277,43,2026-09-17,UNAVAILABLE,08:00,22:00
1278,43,2026-09-18,UNAVAILABLE,08:00,22:00
1279,43,2026-09-19,AVAILABLE,08:00,22:00
1280,43,2026-09-20,AVAILABLE,08:00,22:00
1281,43,2026-09-21,AVAILABLE,08:00,22:00
1282,43,2026-09-22,AVAILABLE,08:00,22:00
1283,43,2026-09-23,AVAILABLE,08:00,22:00
1284,43,2026-09-24,AVAILABLE,08:00,22:00
1285,43,2026-09-25,AVAILABLE,08:00,22:00
1286,43,2026-09-26,AVAILABLE,08:00,22:00
1287,43,2026-09-27,LEAVE,08:00,22:00
1288,43,2026-09-28,AVAILABLE,08:00,22:00
1289,43,2026-09-29,AVAILABLE,08:00,22:00
1290,43,2026-09-30,AVAILABLE,08:00,22:00
1291,44,2026-09-01,AVAILABLE,08:00,22:00
1292,44,2026-09-02,UNAVAILABLE,08:00,22:00
1293,44,2026-09-03,AVAILABLE,08:00,22:00
1294,44,2026-09-04,UNAVAILABLE,08:00,22:00
1295,44,2026-09-05,AVAILABLE,08:00,22:00
1296,44,2026-09-06,AVAILABLE,08:00,22:00
1297,44,2026-09-07,AVAILABLE,08:00,22:00
1298,44,2026-09-08,AVAILABLE,08:00,22:00
1299,44,2026-09-09,AVAILABLE,08:00,22:00
1300,44,2026-09-10,AVAILABLE,08:00,22:00
1301,44,2026-09-11,AVAILABLE,08:00,22:00
1302,44,2026-09-12,AVAILABLE,08:00,22:00
1303,44,2026-09-13,AVAILABLE,08:00,22:00
1304,44,2026-09-14,AVAILABLE,08:00,22:00
1305,44,2026-09-15,AVAILABLE,08:00,22:00
1306,44,2026-09-16,LEAVE,08:00,22:00
1307,44,2026-09-17,AVAILABLE,08:00,22:00
1308,44,2026-09-18,AVAILABLE,08:00,22:00
1309,44,2026-09-19,AVAILABLE,08:00,22:00
1310,44,2026-09-20,AVAILABLE,08:00,22:00
1311,44,2026-09-21,AVAILABLE,08:00,22:00
1312,44,2026-09-22,AVAILABLE,08:00,22:00
1313,44,2026-09-23,AVAILABLE,08:00,22:00
1314,44,2026-09-24,AVAILABLE,08:00,22:00
1315,44,2026-09-25,AVAILABLE,08:00,22:00
1316,44,2026-09-26,AVAILABLE,08:00,22:00
1317,44,2026-09-27,AVAILABLE,08:00,22:00
1318,44,2026-09-28,AVAILABLE,08:00,22:00
1319,44,2026-09-29,AVAILABLE,08:00,22:00
1320,44,2026-09-30,UNAVAILABLE,08:00,22:00
1321,45,2026-09-01,LEAVE,08:00,22:00
1322,45,2026-09-02,AVAILABLE,08:00,22:00
1323,45,2026-09-03,AVAILABLE,08:00,22:00
1324,45,2026-09-04,AVAILABLE,08:00,22:00
1325,45,2026-09-05,AVAILABLE,08:00,22:00
1326,45,2026-09-06,AVAILABLE,08:00,22:00
1327,45,2026-09-07,AVAILABLE,08:00,22:00
1328,45,2026-09-08,AVAILABLE,08:00,22:00
1329,45,2026-09-09,AVAILABLE,08:00,22:00
1330,45,2026-09-10,AVAILABLE,08:00,22:00
1331,45,2026-09-11,AVAILABLE,08:00,22:00
1332,45,2026-09-12,AVAILABLE,08:00,22:00
1333,45,2026-09-13,AVAILABLE,08:00,22:00
1334,45,2026-09-14,UNAVAILABLE,08:00,22:00
1335,45,2026-09-15,AVAILABLE,08:00,22:00
1336,45,2026-09-16,AVAILABLE,08:00,22:00
1337,45,2026-09-17,AVAILABLE,08:00,22:00
1338,45,2026-09-18,AVAILABLE,08:00,22:00
1339,45,2026-09-19,AVAILABLE,08:00,22:00
1340,45,2026-09-20,AVAILABLE,08:00,22:00
1341,45,2026-09-21,AVAILABLE,08:00,22:00
1342,45,2026-09-22,AVAILABLE,08:00,22:00
1343,45,2026-09-23,AVAILABLE,08:00,22:00
1344,45,2026-09-24,AVAILABLE,08:00,22:00
1345,45,2026-09-25,LEAVE,08:00,22:00
1346,45,2026-09-26,AVAILABLE,08:00,22:00
1347,45,2026-09-27,LEAVE,08:00,22:00
1348,45,2026-09-28,AVAILABLE,08:00,22:00
1349,45,2026-09-29,AVAILABLE,08:00,22:00
1350,45,2026-09-30,AVAILABLE,08:00,22:00
1351,46,2026-09-01,AVAILABLE,08:00,22:00
1352,46,2026-09-02,UNAVAILABLE,08:00,22:00
1353,46,2026-09-03,AVAILABLE,08:00,22:00
1354,46,2026-09-04,AVAILABLE,08:00,22:00
1355,46,2026-09-05,AVAILABLE,08:00,22:00
1356,46,2026-09-06,UNAVAILABLE,08:00,22:00
1357,46,2026-09-07,AVAILABLE,08:00,22:00
1358,46,2026-09-08,UNAVAILABLE,08:00,22:00
1359,46,2026-09-09,AVAILABLE,08:00,22:00
1360,46,2026-09-10,AVAILABLE,08:00,22:00
1361,46,2026-09-11,AVAILABLE,08:00,22:00
1362,46,2026-09-12,AVAILABLE,08:00,22:00
1363,46,2026-09-13,AVAILABLE,08:00,22:00
1364,46,2026-09-14,AVAILABLE,08:00,22:00
1365,46,2026-09-15,AVAILABLE,08:00,22:00
1366,46,2026-09-16,AVAILABLE,08:00,22:00
1367,46,2026-09-17,AVAILABLE,08:00,22:00
1368,46,2026-09-18,AVAILABLE,08:00,22:00
1369,46,2026-09-19,AVAILABLE,08:00,22:00
1370,46,2026-09-20,LEAVE,08:00,22:00
1371,46,2026-09-21,AVAILABLE,08:00,22:00
1372,46,2026-09-22,AVAILABLE,08:00,22:00
1373,46,2026-09-23,LEAVE,08:00,22:00
1374,46,2026-09-24,AVAILABLE,08:00,22:00
1375,46,2026-09-25,AVAILABLE,08:00,22:00
1376,46,2026-09-26,AVAILABLE,08:00,22:00
1377,46,2026-09-27,UNAVAILABLE,08:00,22:00
1378,46,2026-09-28,AVAILABLE,08:00,22:00
1379,46,2026-09-29,AVAILABLE,08:00,22:00
1380,46,2026-09-30,AVAILABLE,08:00,22:00
1381,47,2026-09-01,AVAILABLE,08:00,22:00
1382,47,2026-09-02,AVAILABLE,08:00,22:00
1383,47,2026-09-03,AVAILABLE,08:00,22:00
1384,47,2026-09-04,AVAILABLE,08:00,22:00
1385,47,2026-09-05,AVAILABLE,08:00,22:00
1386,47,2026-09-06,AVAILABLE,08:00,22:00
1387,47,2026-09-07,AVAILABLE,08:00,22:00
1388,47,2026-09-08,AVAILABLE,08:00,22:00
1389,47,2026-09-09,AVAILABLE,08:00,22:00
1390,47,2026-09-10,AVAILABLE,08:00,22:00
1391,47,2026-09-11,AVAILABLE,08:00,22:00
1392,47,2026-09-12,LEAVE,08:00,22:00
1393,47,2026-09-13,AVAILABLE,08:00,22:00
1394,47,2026-09-14,AVAILABLE,08:00,22:00
1395,47,2026-09-15,AVAILABLE,08:00,22:00
1396,47,2026-09-16,UNAVAILABLE,08:00,22:00
1397,47,2026-09-17,AVAILABLE,08:00,22:00
1398,47,2026-09-18,AVAILABLE,08:00,22:00
1399,47,2026-09-19,AVAILABLE,08:00,22:00
1400,47,2026-09-20,AVAILABLE,08:00,22:00
1401,47,2026-09-21,AVAILABLE,08:00,22:00
1402,47,2026-09-22,AVAILABLE,08:00,22:00
1403,47,2026-09-23,LEAVE,08:00,22:00
1404,47,2026-09-24,AVAILABLE,08:00,22:00
1405,47,2026-09-25,AVAILABLE,08:00,22:00
1406,47,2026-09-26,AVAILABLE,08:00,22:00
1407,47,2026-09-27,AVAILABLE,08:00,22:00
1408,47,2026-09-28,AVAILABLE,08:00,22:00
1409,47,2026-09-29,AVAILABLE,08:00,22:00
1410,47,2026-09-30,LEAVE,08:00,22:00
1411,48,2026-09-01,AVAILABLE,08:00,22:00
1412,48,2026-09-02,AVAILABLE,08:00,22:00
1413,48,2026-09-03,AVAILABLE,08:00,22:00
1414,48,2026-09-04,AVAILABLE,08:00,22:00
1415,48,2026-09-05,AVAILABLE,08:00,22:00
1416,48,2026-09-06,AVAILABLE,08:00,22:00
1417,48,2026-09-07,AVAILABLE,08:00,22:00
1418,48,2026-09-08,AVAILABLE,08:00,22:00
1419,48,2026-09-09,UNAVAILABLE,08:00,22:00
1420,48,2026-09-10,AVAILABLE,08:00,22:00
1421,48,2026-09-11,AVAILABLE,08:00,22:00
1422,48,2026-09-12,AVAILABLE,08:00,22:00
1423,48,2026-09-13,LEAVE,08:00,22:00
1424,48,2026-09-14,AVAILABLE,08:00,22:00
1425,48,2026-09-15,AVAILABLE,08:00,22:00
1426,48,2026-09-16,AVAILABLE,08:00,22:00
1427,48,2026-09-17,AVAILABLE,08:00,22:00
1428,48,2026-09-18,AVAILABLE,08:00,22:00
1429,48,2026-09-19,AVAILABLE,08:00,22:00
1430,48,2026-09-20,AVAILABLE,08:00,22:00
1431,48,2026-09-21,UNAVAILABLE,08:00,22:00
1432,48,2026-09-22,UNAVAILABLE,08:00,22:00
1433,48,2026-09-23,AVAILABLE,08:00,22:00
1434,48,2026-09-24,AVAILABLE,08:00,22:00
1435,48,2026-09-25,AVAILABLE,08:00,22:00
1436,48,2026-09-26,AVAILABLE,08:00,22:00
1437,48,2026-09-27,AVAILABLE,08:00,22:00
1438,48,2026-09-28,AVAILABLE,08:00,22:00
1439,48,2026-09-29,AVAILABLE,08:00,22:00
1440,48,2026-09-30,AVAILABLE,08:00,22:00
1441,49,2026-09-01,AVAILABLE,08:00,22:00
1442,49,2026-09-02,UNAVAILABLE,08:00,22:00
1443,49,2026-09-03,AVAILABLE,08:00,22:00
1444,49,2026-09-04,AVAILABLE,08:00,22:00
1445,49,2026-09-05,AVAILABLE,08:00,22:00
1446,49,2026-09-06,AVAILABLE,08:00,22:00
1447,49,2026-09-07,AVAILABLE,08:00,22:00
1448,49,2026-09-08,AVAILABLE,08:00,22:00
1449,49,2026-09-09,AVAILABLE,08:00,22:00
1450,49,2026-09-10,AVAILABLE,08:00,22:00
1451,49,2026-09-11,AVAILABLE,08:00,22:00
1452,49,2026-09-12,AVAILABLE,08:00,22:00
1453,49,2026-09-13,AVAILABLE,08:00,22:00
1454,49,2026-09-14,LEAVE,08:00,22:00
1455,49,2026-09-15,AVAILABLE,08:00,22:00
1456,49,2026-09-16,AVAILABLE,08:00,22:00
1457,49,2026-09-17,AVAILABLE,08:00,22:00
1458,49,2026-09-18,AVAILABLE,08:00,22:00
1459,49,2026-09-19,AVAILABLE,08:00,22:00
1460,49,2026-09-20,AVAILABLE,08:00,22:00
1461,49,2026-09-21,UNAVAILABLE,08:00,22:00
1462,49,2026-09-22,AVAILABLE,08:00,22:00
1463,49,2026-09-23,AVAILABLE,08:00,22:00
1464,49,2026-09-24,AVAILABLE,08:00,22:00
1465,49,2026-09-25,AVAILABLE,08:00,22:00
1466,49,2026-09-26,AVAILABLE,08:00,22:00
1467,49,2026-09-27,LEAVE,08:00,22:00
1468,49,2026-09-28,AVAILABLE,08:00,22:00
1469,49,2026-09-29,LEAVE,08:00,22:00
1470,49,2026-09-30,AVAILABLE,08:00,22:00
1471,50,2026-09-01,AVAILABLE,08:00,22:00
1472,50,2026-09-02,AVAILABLE,08:00,22:00
1473,50,2026-09-03,AVAILABLE,08:00,22:00
1474,50,2026-09-04,AVAILABLE,08:00,22:00
1475,50,2026-09-05,AVAILABLE,08:00,22:00
1476,50,2026-09-06,AVAILABLE,08:00,22:00
1477,50,2026-09-07,AVAILABLE,08:00,22:00
1478,50,2026-09-08,AVAILABLE,08:00,22:00
1479,50,2026-09-09,AVAILABLE,08:00,22:00
1480,50,2026-09-10,UNAVAILABLE,08:00,22:00
1481,50,2026-09-11,AVAILABLE,08:00,22:00
1482,50,2026-09-12,AVAILABLE,08:00,22:00
1483,50,2026-09-13,AVAILABLE,08:00,22:00
1484,50,2026-09-14,AVAILABLE,08:00,22:00
1485,50,2026-09-15,AVAILABLE,08:00,22:00
1486,50,2026-09-16,AVAILABLE,08:00,22:00
1487,50,2026-09-17,AVAILABLE,08:00,22:00
1488,50,2026-09-18,AVAILABLE,08:00,22:00
1489,50,2026-09-19,AVAILABLE,08:00,22:00
1490,50,2026-09-20,AVAILABLE,08:00,22:00
1491,50,2026-09-21,AVAILABLE,08:00,22:00
1492,50,2026-09-22,AVAILABLE,08:00,22:00
1493,50,2026-09-23,AVAILABLE,08:00,22:00
1494,50,2026-09-24,AVAILABLE,08:00,22:00
1495,50,2026-09-25,AVAILABLE,08:00,22:00
1496,50,2026-09-26,UNAVAILABLE,08:00,22:00
1497,50,2026-09-27,AVAILABLE,08:00,22:00
1498,50,2026-09-28,UNAVAILABLE,08:00,22:00
1499,50,2026-09-29,UNAVAILABLE,08:00,22:00
1500,50,2026-09-30,AVAILABLE,08:00,22:00
1501,51,2026-09-01,AVAILABLE,08:00,22:00
1502,51,2026-09-02,LEAVE,08:00,22:00
1503,51,2026-09-03,AVAILABLE,08:00,22:00
1504,51,2026-09-04,AVAILABLE,08:00,22:00
1505,51,2026-09-05,UNAVAILABLE,08:00,22:00
1506,51,2026-09-06,AVAILABLE,08:00,22:00
1507,51,2026-09-07,AVAILABLE,08:00,22:00
1508,51,2026-09-08,AVAILABLE,08:00,22:00
1509,51,2026-09-09,AVAILABLE,08:00,22:00
1510,51,2026-09-10,UNAVAILABLE,08:00,22:00
1511,51,2026-09-11,UNAVAILABLE,08:00,22:00
1512,51,2026-09-12,AVAILABLE,08:00,22:00
1513,51,2026-09-13,UNAVAILABLE,08:00,22:00
1514,51,2026-09-14,AVAILABLE,08:00,22:00
1515,51,2026-09-15,UNAVAILABLE,08:00,22:00
1516,51,2026-09-16,LEAVE,08:00,22:00
1517,51,2026-09-17,AVAILABLE,08:00,22:00
1518,51,2026-09-18,AVAILABLE,08:00,22:00
1519,51,2026-09-19,UNAVAILABLE,08:00,22:00
1520,51,2026-09-20,LEAVE,08:00,22:00
1521,51,2026-09-21,UNAVAILABLE,08:00,22:00
1522,51,2026-09-22,UNAVAILABLE,08:00,22:00
1523,51,2026-09-23,AVAILABLE,08:00,22:00
1524,51,2026-09-24,AVAILABLE,08:00,22:00
1525,51,2026-09-25,AVAILABLE,08:00,22:00
